"id","tier","wins","losses","freshblood","rank"
8464,"DIAMOND",88,72,0,1
8465,"DIAMOND",154,142,0,1
8466,"DIAMOND",118,93,0,1
8467,"DIAMOND",133,112,0,1
8468,"DIAMOND",88,87,0,1
8469,"DIAMOND",156,130,0,1
8470,"DIAMOND",95,73,0,1
8471,"DIAMOND",125,96,0,1
8472,"DIAMOND",75,53,0,1
8473,"DIAMOND",129,120,0,1
8474,"DIAMOND",338,296,0,1
8475,"DIAMOND",89,58,0,1
8476,"DIAMOND",100,88,0,1
8477,"DIAMOND",162,168,0,1
8478,"DIAMOND",69,50,0,1
8479,"DIAMOND",224,191,0,1
8480,"DIAMOND",79,42,0,1
8481,"DIAMOND",124,94,0,1
8482,"DIAMOND",111,99,0,1
8483,"DIAMOND",154,134,0,1
8484,"DIAMOND",97,78,0,1
8485,"DIAMOND",128,124,0,1
8486,"DIAMOND",123,103,0,1
8487,"DIAMOND",127,101,0,1
8488,"DIAMOND",190,162,0,1
8489,"DIAMOND",192,188,0,1
8490,"DIAMOND",254,238,0,1
8491,"DIAMOND",88,69,0,1
8492,"DIAMOND",156,141,0,1
8493,"DIAMOND",157,133,0,1
8494,"DIAMOND",45,13,0,1
8495,"DIAMOND",69,50,0,1
8496,"DIAMOND",69,49,0,1
8497,"DIAMOND",100,74,0,1
8498,"DIAMOND",181,187,0,1
8499,"DIAMOND",150,121,0,1
8500,"DIAMOND",56,24,0,1
8501,"DIAMOND",213,200,0,1
8502,"DIAMOND",119,102,0,1
8503,"DIAMOND",139,108,0,1
8504,"DIAMOND",119,92,0,1
8505,"DIAMOND",114,93,0,1
8506,"DIAMOND",108,85,0,1
8507,"DIAMOND",149,136,0,1
8508,"DIAMOND",44,14,0,1
8509,"DIAMOND",134,113,0,1
8510,"DIAMOND",99,80,0,1
8511,"DIAMOND",61,36,0,1
8512,"DIAMOND",147,132,0,1
8513,"DIAMOND",92,81,0,1
8514,"DIAMOND",276,275,0,1
8515,"DIAMOND",62,26,0,1
8516,"DIAMOND",49,16,0,1
8517,"DIAMOND",87,62,0,1
8518,"DIAMOND",82,65,1,1
8519,"DIAMOND",109,95,0,1
8520,"DIAMOND",89,65,0,1
8521,"DIAMOND",358,418,0,1
8522,"DIAMOND",200,184,0,1
8523,"DIAMOND",113,98,0,1
8524,"DIAMOND",287,259,0,1
8525,"DIAMOND",50,25,0,1
8526,"DIAMOND",59,35,0,1
8527,"DIAMOND",105,91,0,1
8528,"DIAMOND",84,70,0,1
8529,"DIAMOND",368,358,0,1
8530,"DIAMOND",160,135,0,1
8531,"DIAMOND",158,128,0,1
8532,"DIAMOND",96,80,0,1
8533,"DIAMOND",104,80,0,1
8534,"DIAMOND",69,51,0,1
8535,"DIAMOND",124,104,0,1
8536,"DIAMOND",134,114,0,1
8537,"DIAMOND",218,238,0,1
8538,"DIAMOND",143,134,0,1
8539,"DIAMOND",73,39,0,1
8540,"DIAMOND",197,169,0,1
8541,"DIAMOND",110,80,0,1
8542,"DIAMOND",72,54,0,1
8543,"DIAMOND",202,163,0,1
8544,"DIAMOND",185,178,0,1
8545,"DIAMOND",128,102,0,1
8546,"DIAMOND",114,101,0,1
8547,"DIAMOND",110,80,0,1
8548,"DIAMOND",111,99,0,1
8549,"DIAMOND",71,46,0,1
8550,"DIAMOND",112,92,0,1
8551,"DIAMOND",127,113,0,1
8552,"DIAMOND",55,35,0,1
8553,"DIAMOND",64,27,1,1
8554,"DIAMOND",169,143,0,1
8555,"DIAMOND",93,75,0,1
8556,"DIAMOND",154,151,1,1
8557,"DIAMOND",138,133,0,1
8558,"DIAMOND",74,56,0,1
8559,"DIAMOND",121,98,0,1
8560,"DIAMOND",126,94,0,1
8561,"DIAMOND",200,166,0,1
8562,"DIAMOND",70,51,0,1
8563,"DIAMOND",113,103,0,1
8564,"DIAMOND",131,108,0,1
8565,"DIAMOND",195,169,0,1
8566,"DIAMOND",79,52,0,1
8567,"DIAMOND",139,101,0,1
8568,"DIAMOND",76,55,0,1
8569,"DIAMOND",108,86,0,1
8570,"DIAMOND",157,117,0,1
8571,"DIAMOND",135,111,0,1
8572,"DIAMOND",112,66,0,1
8573,"DIAMOND",71,49,0,1
8574,"DIAMOND",79,53,0,1
8575,"DIAMOND",64,41,0,1
8576,"DIAMOND",104,92,0,1
8577,"DIAMOND",162,144,0,1
8578,"DIAMOND",173,152,0,1
8579,"DIAMOND",95,79,0,1
8580,"DIAMOND",213,192,0,1
8581,"DIAMOND",144,135,1,1
8582,"DIAMOND",91,88,0,1
8583,"DIAMOND",58,29,0,1
8584,"DIAMOND",170,155,0,1
8585,"DIAMOND",162,145,0,1
8586,"DIAMOND",82,54,0,1
8587,"DIAMOND",93,62,0,1
8588,"DIAMOND",173,144,0,1
8589,"DIAMOND",147,132,0,1
8590,"DIAMOND",78,60,0,1
8591,"DIAMOND",85,60,0,1
8592,"DIAMOND",121,98,0,1
8593,"DIAMOND",144,126,0,1
8594,"DIAMOND",83,68,0,1
8595,"DIAMOND",141,117,0,1
8596,"DIAMOND",85,69,0,1
8597,"DIAMOND",142,116,0,1
8598,"DIAMOND",220,200,0,1
8599,"DIAMOND",93,73,0,1
8600,"DIAMOND",399,436,0,1
8601,"DIAMOND",174,150,0,1
8602,"DIAMOND",231,204,0,1
8603,"DIAMOND",113,100,0,1
8604,"DIAMOND",104,81,0,1
8605,"DIAMOND",75,56,0,1
8606,"DIAMOND",129,116,0,1
8607,"DIAMOND",108,93,0,1
8608,"DIAMOND",97,66,0,1
8609,"DIAMOND",167,182,0,1
8610,"DIAMOND",162,127,0,1
8611,"DIAMOND",149,147,0,1
8612,"DIAMOND",346,338,0,1
8613,"DIAMOND",84,56,0,1
8614,"DIAMOND",125,94,0,1
8615,"DIAMOND",59,44,0,1
8616,"DIAMOND",95,71,0,1
8617,"DIAMOND",187,150,0,1
8618,"DIAMOND",109,86,0,1
8619,"DIAMOND",117,72,0,1
8620,"DIAMOND",345,337,0,1
8621,"DIAMOND",71,55,0,1
8622,"DIAMOND",73,61,1,1
8623,"DIAMOND",118,94,0,1
8624,"DIAMOND",186,165,0,1
8625,"DIAMOND",83,69,0,1
8626,"DIAMOND",156,133,0,1
8627,"DIAMOND",120,108,0,1
8628,"DIAMOND",141,111,0,1
8629,"DIAMOND",149,139,0,1
8630,"DIAMOND",96,71,0,1
8631,"DIAMOND",42,21,0,1
8632,"DIAMOND",69,55,0,1
8633,"DIAMOND",212,187,0,1
8634,"DIAMOND",92,76,0,1
8635,"DIAMOND",278,263,0,1
8636,"DIAMOND",82,58,1,1
8637,"DIAMOND",92,72,0,1
